Date,Title,Author,Ticker,Stock,Link
"Feb. 5, 2013, 8:47 AM",7 Housing Stocks Headed For A Fall,Shock Exchange,https://seekingalpha.com/symbol/BGH,Barings Global Short Duration High Yield Fund,https://seekingalpha.com/article/1156711-7-housing-stocks-headed-for-a-fall
"Feb. 5, 2013, 7:33 AM",5 Marijuana Stocks Going Crazy (And This Could Be Just The Beginning),StockBaller,https://seekingalpha.com/symbol/CBIS,"Cannabis Science, Inc.",https://seekingalpha.com/article/1156521-5-marijuana-stocks-going-crazy-and-this-could-be-just-the-beginning
"Feb. 5, 2013, 7:19 AM",What Drives The Share Prices Of Oil Majors?,Rupert Hargreaves,https://seekingalpha.com/symbol/COP,ConocoPhillips,https://seekingalpha.com/article/1156461-what-drives-the-share-prices-of-oil-majors
"Feb. 5, 2013, 6:52 AM",Fundamentally Sound With An Added Perk: D.R. Horton,Alan Ellman,https://seekingalpha.com/symbol/DHI,D. R. Horton Inc.,https://seekingalpha.com/article/1156431-fundamentally-sound-with-an-added-perk-d-r-horton
"Feb. 5, 2013, 6:35 AM",Mobile Technology: Ford's Next Growth Catalyst,IncomeHunter,https://seekingalpha.com/symbol/F,Ford Motor Company,https://seekingalpha.com/article/1156371-mobile-technology-fords-next-growth-catalyst
"Feb. 5, 2013, 5:23 AM",Technology Revolution To Shape EV Charging Landscape,Alberto Savrieno,https://seekingalpha.com/symbol/CCGI,"Car Charging Group, Inc.",https://seekingalpha.com/article/1156241-technology-revolution-to-shape-ev-charging-landscape
"Feb. 5, 2013, 5:21 AM",The Great American Gun Bubble,Larry Trefz,https://seekingalpha.com/symbol/RGR,"Sturm, Ruger & Company Inc.",https://seekingalpha.com/article/1156231-the-great-american-gun-bubble
"Feb. 5, 2013, 2:43 AM",Insider Buying Trends: Are These Cash Rich Companies Ready To Rally?,Kapitall,https://seekingalpha.com/symbol/FOLD,"Amicus Therapeutics, Inc.",https://seekingalpha.com/article/1156011-insider-buying-trends-are-these-cash-rich-companies-ready-to-rally
"Feb. 5, 2013, 1:45 AM","2 Stocks To Buy, 1 Stock To Sell, What's Next For The Market",David Ristau,https://seekingalpha.com/symbol/MNST,Monster Beverage Corp.,https://seekingalpha.com/article/1155921-2-stocks-to-buy-1-stock-to-sell-whats-next-for-the-market
"Feb. 4, 2013, 8:44 PM",BlackBerry Blows It With BlackBerry 10 Product Launch,Saibus Research,https://seekingalpha.com/symbol/BB,BlackBerry Ltd.,https://seekingalpha.com/article/1155741-blackberry-blows-it-with-blackberry-10-product-launch
"Feb. 4, 2013, 7:54 PM",2 Biotech Stocks With Upcoming Catalysts,Nick Chiu,https://seekingalpha.com/symbol/CELG,Celgene Corporation,https://seekingalpha.com/article/1155711-2-biotech-stocks-with-upcoming-catalysts
"Feb. 4, 2013, 6:48 PM",Why Green Mountain Coffee Roasters Will Soar This Week,Dr. Terry Allen,https://seekingalpha.com/symbol/GMCR,Keurig Green Mountain Inc,https://seekingalpha.com/article/1155611-why-green-mountain-coffee-roasters-will-soar-this-week
"Feb. 4, 2013, 6:47 PM",Response Biomedical - 2013 A Year For Point-Of-Care Diagnostics Growth,OneMedPlace,https://seekingalpha.com/symbol/RPBIF,Response Biomedical Corp.,https://seekingalpha.com/article/1155601-response-biomedical-2013-a-year-for-point-of-care-diagnostics-growth
"Feb. 4, 2013, 6:17 PM","Infosys Is Fairly Valued, But Has Greater Downside Risk","Alex Zhao, CFA",https://seekingalpha.com/symbol/INFY,"Infosys Limited, Inc.",https://seekingalpha.com/article/1155531-infosys-is-fairly-valued-but-has-greater-downside-risk
"Feb. 4, 2013, 5:28 PM",Medicines Company Braces For 2015 With Alnylam PCSK9 Deal,EP Vantage,https://seekingalpha.com/symbol/MDCO,The Medicines Company,https://seekingalpha.com/article/1155401-medicines-company-braces-for-2015-with-alnylam-pcsk9-deal
"Feb. 4, 2013, 4:38 PM",Companies With Economic Moats For The Next Stock Market Pullback,Michael Fu,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1155261-companies-with-economic-moats-for-the-next-stock-market-pullback
"Feb. 4, 2013, 3:31 PM",Small Pharmaceuticals With Near Term Catalysts - Durect And Inovio,BuySellShort,https://seekingalpha.com/symbol/CLSN,Celsion Corporation,https://seekingalpha.com/article/1155081-small-pharmaceuticals-with-near-term-catalysts-durect-and-inovio
"Feb. 4, 2013, 2:22 PM",3 Things Leucadia Can Do To Improve,Industrials Trader,https://seekingalpha.com/symbol/LUK,Leucadia National Corporation,https://seekingalpha.com/article/1154871-3-things-leucadia-can-do-to-improve
"Feb. 4, 2013, 2:10 PM",DCF Valuation Portfolio: Results And Recommendations,Ricardo Espinosa,https://seekingalpha.com/symbol/AGCO,AGCO Corporation,https://seekingalpha.com/article/1154831-dcf-valuation-portfolio-results-and-recommendations
"Feb. 4, 2013, 2:02 PM",February's Quick Picks For The Benjamin Graham Defensive Investor,Clinton Holmes,https://seekingalpha.com/symbol/ALG,Alamo Group Inc.,https://seekingalpha.com/article/1154811-februarys-quick-picks-for-the-benjamin-graham-defensive-investor
"Feb. 4, 2013, 1:54 PM",3 Stocks Poised For More Gains,Nick Chiu,https://seekingalpha.com/symbol/CBI,Chicago Bridge & Iron Company,https://seekingalpha.com/article/1154771-3-stocks-poised-for-more-gains
"Feb. 4, 2013, 1:22 PM","Monday Options Brief: CXW, HUM & RRGB",Interactive Brokers,https://seekingalpha.com/symbol/CXW,"CoreCivic, Inc.",https://seekingalpha.com/article/1154661-monday-options-brief-cxw-hum-and-rrgb
"Feb. 4, 2013, 12:23 PM",Vale's Carajás Mineral Province Key To Company's Big Bet On Iron Ore,MetalMiner,https://seekingalpha.com/symbol/VALE,Vale S.A.,https://seekingalpha.com/article/1154511-vales-carajas-mineral-province-key-to-companys-big-bet-on-iron-ore
"Feb. 4, 2013, 11:58 AM","Nokia Cedes Global Mobile Internet Usage Top Spot To Apple, But Samsung's Star Is Rising",TechCrunch,https://seekingalpha.com/symbol/NOK,Nokia Corporation,https://seekingalpha.com/article/1154421-nokia-cedes-global-mobile-internet-usage-top-spot-to-apple-but-samsungs-star-is-rising
"Feb. 4, 2013, 11:17 AM",5 Undervalued Technology Stocks With Troubling Sales Trends,Kapitall,https://seekingalpha.com/symbol/CHU,China Unicom (Hong Kong) Limited,https://seekingalpha.com/article/1154291-5-undervalued-technology-stocks-with-troubling-sales-trends
"Feb. 4, 2013, 10:56 AM",Big Profits And Big Oil In The Great White North,Bill Simoes,https://seekingalpha.com/symbol/COP,ConocoPhillips,https://seekingalpha.com/article/1154241-big-profits-and-big-oil-in-the-great-white-north
"Feb. 4, 2013, 7:52 AM","Weekly Stock Watch, Week Of 4 February 2013",VFC's Stock House,https://seekingalpha.com/symbol/AMRN,Amarin Corporation PLC,https://seekingalpha.com/article/1153851-weekly-stock-watch-week-of-4-february-2013
"Feb. 4, 2013, 4:43 AM",Investing Like A 92 Year Old,Jenks Jumps,https://seekingalpha.com/symbol/CCL,Carnival Corporation,https://seekingalpha.com/article/1153601-investing-like-a-92-year-old
"Feb. 4, 2013, 4:23 AM","Biotech Proper Is Overbought, Time To Look At Alternatives",Austrolib,https://seekingalpha.com/symbol/AMBS-OLD,"Amarantus Bioscience Holdings, Inc.",https://seekingalpha.com/article/1153571-biotech-proper-is-overbought-time-to-look-at-alternatives
"Feb. 4, 2013, 2:38 AM",Weekly Performance Update On 6 Foreign Integrated Oil And Gas Companies,Power Hedge,https://seekingalpha.com/symbol/BP,BP p.l.c.,https://seekingalpha.com/article/1153381-weekly-performance-update-on-6-foreign-integrated-oil-and-gas-companies
"Feb. 4, 2013, 2:27 AM",Weekly Performance Update On 7 Offshore Drilling Stocks,Power Hedge,https://seekingalpha.com/symbol/ATW,Atwood Oceanics Inc.,https://seekingalpha.com/article/1153361-weekly-performance-update-on-7-offshore-drilling-stocks
"Feb. 4, 2013, 12:04 AM",Southern Company: A Great Buy With Positive Outlook And Stable Cash Flow,Nick Chiu,https://seekingalpha.com/symbol/SO,Southern Company,https://seekingalpha.com/article/1153211-southern-company-a-great-buy-with-positive-outlook-and-stable-cash-flow
"Feb. 3, 2013, 7:01 PM",Nokia's Dividend Elimination Helps Solve Liquidity Concerns,Kraken,https://seekingalpha.com/symbol/NOK,Nokia Corporation,https://seekingalpha.com/article/1153201-nokias-dividend-elimination-helps-solve-liquidity-concerns
"Feb. 3, 2013, 6:44 PM",Why General Dynamics Shares Appear Headed Down To $60,Hawkinvest,https://seekingalpha.com/symbol/GD,General Dynamics Corporation,https://seekingalpha.com/article/1153181-why-general-dynamics-shares-appear-headed-down-to-60
"Feb. 3, 2013, 4:44 PM",What Other Neuropathic Pain Drugs Are Missing,Cris Frangold,https://seekingalpha.com/symbol/APEN,Apollo Endosurgery,https://seekingalpha.com/article/1153141-what-other-neuropathic-pain-drugs-are-missing
"Feb. 3, 2013, 4:01 PM",Screening For Stocks As The Economy Inches Forward,Erik Dellith,https://seekingalpha.com/symbol/ACU,Acme United Corporation,https://seekingalpha.com/article/1153131-screening-for-stocks-as-the-economy-inches-forward
"Feb. 3, 2013, 1:57 PM",Dillard's: A Short Idea In Retail,"Stephen Christoffersen, CFA",https://seekingalpha.com/symbol/DDS,Dillard's Inc.,https://seekingalpha.com/article/1153031-dillards-a-short-idea-in-retail
"Feb. 3, 2013, 10:37 AM",2 Energy Concerns With Momentum And Recent Positive Comments From Analysts,Bret Jensen,https://seekingalpha.com/symbol/CAM,Cameron International Corporation,https://seekingalpha.com/article/1152881-2-energy-concerns-with-momentum-and-recent-positive-comments-from-analysts
"Feb. 3, 2013, 10:15 AM",Ride The Gun Mania With These 6 Stocks,Austin Craig,https://seekingalpha.com/symbol/OA,"Orbital ATK, Inc.",https://seekingalpha.com/article/1152851-ride-the-gun-mania-with-these-6-stocks
"Feb. 3, 2013, 9:39 AM",What Microsoft Wants From Dell?,Maani Value Guru,https://seekingalpha.com/symbol/MSFT,Microsoft Corporation,https://seekingalpha.com/article/1152811-what-microsoft-wants-from-dell
"Feb. 3, 2013, 8:43 AM",Investing Can Be A Hairy Situation,Jenks Jumps,https://seekingalpha.com/symbol/ELOS,Syneron Medical Ltd.,https://seekingalpha.com/article/1152751-investing-can-be-a-hairy-situation
"Feb. 3, 2013, 8:00 AM",10 Clean Energy Stocks For 2013: January Update,"Tom Konrad, CFA",https://seekingalpha.com/symbol/PBW,PowerShares WilderHill Clean Energy Portfolio ETF,https://seekingalpha.com/article/1152681-10-clean-energy-stocks-for-2013-january-update
"Feb. 3, 2013, 7:12 AM",These 4 Bank Stocks Could Lead The Entire Market Higher,Regarded Solutions,https://seekingalpha.com/symbol/BAC,Bank of America Corporation,https://seekingalpha.com/article/1152661-these-4-bank-stocks-could-lead-the-entire-market-higher
"Feb. 3, 2013, 6:11 AM",Why Avis Has The Last Laugh Over Hertz,Being Unordinary,https://seekingalpha.com/symbol/CAR,"Avis Budget Group, Inc.",https://seekingalpha.com/article/1152601-why-avis-has-the-last-laugh-over-hertz
"Feb. 3, 2013, 5:10 AM",Battle Of The Burritos: YUM Brands Vs. Chipotle Mexican Grill,Robert Anders,https://seekingalpha.com/symbol/YUM,"Yum! Brands, Inc.",https://seekingalpha.com/article/1152521-battle-of-the-burritos-yum-brands-vs-chipotle-mexican-grill
"Feb. 2, 2013, 11:10 PM",7 Soaring Stocks: Sustainable Or Serendipitous?,"Alan Brochstein, CFA",https://seekingalpha.com/symbol/BBY,Best Buy Co.,https://seekingalpha.com/article/1152181-7-soaring-stocks-sustainable-or-serendipitous
"Feb. 2, 2013, 5:22 PM",Don't Be Afraid Of This Monster,John Deamer,https://seekingalpha.com/symbol/MNST,Monster Beverage Corp.,https://seekingalpha.com/article/1152131-dont-be-afraid-of-this-monster
"Feb. 2, 2013, 3:22 PM",Time To Set Sail With Ship Finance International,Alpha Bet,https://seekingalpha.com/symbol/SFL,Ship Finance International Limited,https://seekingalpha.com/article/1152071-time-to-set-sail-with-ship-finance-international
"Feb. 2, 2013, 12:16 PM",Nucor And Steel Dynamics - Best Positioned North American Steel Producers,Price Point,https://seekingalpha.com/symbol/NUE,Nucor Corporation,https://seekingalpha.com/article/1152001-nucor-and-steel-dynamics-best-positioned-north-american-steel-producers
"Feb. 2, 2013, 7:15 AM",Beware Of The Price/Sales Trap,George Kesarios,https://seekingalpha.com/symbol/CRM,"Salesforce.com, Inc.",https://seekingalpha.com/article/1150951-beware-of-the-price-sales-trap
"Feb. 1, 2013, 8:06 PM",Five Unloved Oil Plays For Contrarian-Minded Investors,John P. Reese,https://seekingalpha.com/symbol/CVX,Chevron Corporation,https://seekingalpha.com/article/1151761-five-unloved-oil-plays-for-contrarian-minded-investors
"Feb. 1, 2013, 7:50 PM",Why I Sold Allergan,Derastone,https://seekingalpha.com/symbol/AGN,Allergan plc,https://seekingalpha.com/article/1151721-why-i-sold-allergan
"Feb. 1, 2013, 6:52 PM",American Express: Restructuring Will Improve The Bottom Line,Nick Chiu,https://seekingalpha.com/symbol/AXP,American Express Company,https://seekingalpha.com/article/1151631-american-express-restructuring-will-improve-the-bottom-line
"Feb. 1, 2013, 6:41 PM",January 2013 Car Sales: A Super Kickoff,TheCarConnection,https://seekingalpha.com/symbol/GM,General Motors Company,https://seekingalpha.com/article/1151601-january-2013-car-sales-a-super-kickoff
"Feb. 1, 2013, 6:12 PM",When Are LBOs Coming Back?,George Kesarios,https://seekingalpha.com/symbol/BIG,"Big Lots, Inc.",https://seekingalpha.com/article/1151521-when-are-lbos-coming-back
"Feb. 1, 2013, 5:41 PM",Hit 'Em Where They Ain't,Wyatt Investment Research,https://seekingalpha.com/symbol/TOT,TOTAL S.A.,https://seekingalpha.com/article/1151471-hit-em-where-they-aint
"Feb. 1, 2013, 5:31 PM",3 High-Flyers That Should Keep Soaring - Investment Ideas,Zacks Investment Research,https://seekingalpha.com/symbol/HFC,HollyFrontier Corp.,https://seekingalpha.com/article/1151451-3-high-flyers-that-should-keep-soaring-investment-ideas
"Feb. 1, 2013, 3:46 PM",Las Vegas Sands: Macao Is Still The Growth Driver,Nick Chiu,https://seekingalpha.com/symbol/LVS,Las Vegas Sands Corp.,https://seekingalpha.com/article/1151131-las-vegas-sands-macao-is-still-the-growth-driver
"Feb. 1, 2013, 3:46 PM",Arcam Reports Excellent 4th Quarter Results,David Allen,https://seekingalpha.com/symbol/AMAVF,Arcam AB,https://seekingalpha.com/article/1151121-arcam-reports-excellent-4th-quarter-results
"Feb. 1, 2013, 2:59 PM",Automobile Stocks: Which Car Is The Best Fit For Your Stock Garage?,Timing Best Buy,https://seekingalpha.com/symbol/F,Ford Motor Company,https://seekingalpha.com/article/1150901-automobile-stocks-which-car-is-the-best-fit-for-your-stock-garage
"Feb. 1, 2013, 2:56 PM",The Sun May Shine Again On Biofuel Companies,BuySellShort,https://seekingalpha.com/symbol/BIOF,BioFuel Energy Corp.,https://seekingalpha.com/article/1150891-the-sun-may-shine-again-on-biofuel-companies
"Feb. 1, 2013, 10:36 AM",2 Small-Cap Biotech Companies With Zero Debt And At Least $10 Million In Cash,Matt Schilling,https://seekingalpha.com/symbol/CTIC,CTI BioPharma Corp.,https://seekingalpha.com/article/1150101-2-small-cap-biotech-companies-with-zero-debt-and-at-least-10-million-in-cash
"Feb. 1, 2013, 10:30 AM","Apple Ousts Samsung As No.1 Mobile Maker In U.S. In Q4 2012, Taking Record 34% Market Share",TechCrunch,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1150061-apple-ousts-samsung-as-no-1-mobile-maker-in-u-s-in-q4-2012-taking-record-34-percent-market-share
"Feb. 1, 2013, 10:07 AM",4 Winners From This Earnings Season,Zacks Investment Research,https://seekingalpha.com/symbol/EVR,Evercore Partners Inc.,https://seekingalpha.com/article/1149981-4-winners-from-this-earnings-season
"Feb. 1, 2013, 8:53 AM",5 Buys Yielding 5% Or More Set For Solid Upside In 2013,David Alton Clark,https://seekingalpha.com/symbol/CTL,"CenturyLink, Inc.",https://seekingalpha.com/article/1149901-5-buys-yielding-5-percent-or-more-set-for-solid-upside-in-2013
"Feb. 1, 2013, 8:50 AM",Anheuser-Modelo Antitrust Suit Is A Major Buzz Kill; Brewer Hangover To Continue,Zvi Bar,https://seekingalpha.com/symbol/BUD,Anheuser-Busch InBev SA/NV,https://seekingalpha.com/article/1149891-anheuser-modelo-antitrust-suit-is-a-major-buzz-kill-brewer-hangover-to-continue
"Jan. 22, 2013, 4:44 PM",Secure Your Portfolio: 7 Security Software And Services Stocks With Positive EBITDA - CAPEX Margin,Maani Value Guru,https://seekingalpha.com/symbol/ASIA,"AsiaInfo Holdings, Inc.",https://seekingalpha.com/article/1125631-secure-your-portfolio-7-security-software-and-services-stocks-with-positive-ebitda-capex-margin
"Jan. 22, 2013, 4:37 PM",Apple iPhone 5: What Are The Implications From AT&T And Verizon?,Paulo Santos,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1125611-apple-iphone-5-what-are-the-implications-from-at-and-t-and-verizon
"Jan. 22, 2013, 4:28 PM",Stellar Q4 Results Support Banking Sector Investment In 2013,William Sterling,https://seekingalpha.com/symbol/FRC,First Republic Bank,https://seekingalpha.com/article/1125571-stellar-q4-results-support-banking-sector-investment-in-2013
"Jan. 22, 2013, 2:17 PM","Tuesday Options Brief: DEO, TRV & TSS",Interactive Brokers,https://seekingalpha.com/symbol/DEO,Diageo plc,https://seekingalpha.com/article/1125201-tuesday-options-brief-deo-trv-and-tss
•,"Monthly Pay Global Bond CEF Yields 8.6%, Discount Of 8.1%, Low Duration",JGH,https://seekingalpha.com/symbol/DEO,,https://seekingalpha.com/article/4099065-monthly-pay-global-bond-cef-yields-8_6-percent-discount-8_1-percent-low-duration
"Jan. 22, 2013, 12:41 PM",Biofuels At Daytona Speedway Could Mean Upside For The Sector,BuySellShort,https://seekingalpha.com/symbol/SYNM,Syntroleum Corporation,https://seekingalpha.com/article/1124921-biofuels-at-daytona-speedway-could-mean-upside-for-the-sector
"Jan. 22, 2013, 11:17 AM","It Is Ok To Be A Little Annoyed With Caterpillar, But Hold On",Robert Rubin,https://seekingalpha.com/symbol/CAT,Caterpillar Inc.,https://seekingalpha.com/article/1124561-it-is-ok-to-be-a-little-annoyed-with-caterpillar-but-hold-on
"Jan. 22, 2013, 11:08 AM",Baidu's Personal Cloud Service Sees An Increase In Users,Emerging Money,https://seekingalpha.com/symbol/BIDU,"Baidu, Inc.",https://seekingalpha.com/article/1124521-baidus-personal-cloud-service-sees-an-increase-in-users
"Jan. 22, 2013, 10:56 AM","AT&T To Acquire Alltel Network Assets, Retail Business, And Subscribers For $780 Million",TechCrunch,https://seekingalpha.com/symbol/T,AT&T Inc.,https://seekingalpha.com/article/1124501-at-and-t-to-acquire-alltel-network-assets-retail-business-and-subscribers-for-780-million
"Jan. 22, 2013, 10:18 AM",Which Franchise Is A Better Investment For Your Money?,BubbleBustInvesting,https://seekingalpha.com/symbol/DNKN,Dunkin' Brands,https://seekingalpha.com/article/1124381-which-franchise-is-a-better-investment-for-your-money
"Jan. 22, 2013, 9:40 AM",5 Non-Apple Earnings Reports To Watch This Week,Bill Maurer,https://seekingalpha.com/symbol/AMD,"Advanced Micro Devices, Inc.",https://seekingalpha.com/article/1124291-5-non-apple-earnings-reports-to-watch-this-week
"Jan. 22, 2013, 9:33 AM",3 Regenerative Medicine Companies That Could Deliver In 2013,A. John Hodge,https://seekingalpha.com/symbol/CUR,"Neuralstem, Inc.",https://seekingalpha.com/article/1124251-3-regenerative-medicine-companies-that-could-deliver-in-2013
"Jan. 22, 2013, 9:01 AM",11 Valuation-Based Contrarian Picks Courtesy Of Jim Cramer,Value Research,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1124171-11-valuation-based-contrarian-picks-courtesy-of-jim-cramer
"Jan. 22, 2013, 8:12 AM",8 Breakout Stocks In Energy Storage,John Petersen,https://seekingalpha.com/symbol/ACPW,"Active Power, Inc.",https://seekingalpha.com/article/1124121-8-breakout-stocks-in-energy-storage
"Jan. 22, 2013, 8:10 AM",Why Buying The Pullback In Golden Minerals Could Reward Investors In 2013,Hawkinvest,https://seekingalpha.com/symbol/AUMN,Golden Minerals Company,https://seekingalpha.com/article/1124101-why-buying-the-pullback-in-golden-minerals-could-reward-investors-in-2013
"Jan. 22, 2013, 7:51 AM",BDC Stocks Offer Value And Income In A Pricey Market,John McCoy,https://seekingalpha.com/symbol/AINV,Apollo Investment,https://seekingalpha.com/article/1124061-bdc-stocks-offer-value-and-income-in-a-pricey-market
"Jan. 22, 2013, 6:41 AM","Weekly Stock Watch, Week Of 22 January, 2013",VFC's Stock House,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1123841-weekly-stock-watch-week-of-22-january-2013
"Jan. 22, 2013, 5:14 AM",2 Dividend-Paying Fast Food Companies With Strong International Exposure,Jordan Flannery,https://seekingalpha.com/symbol/MCD,McDonald's Corporation,https://seekingalpha.com/article/1123811-2-dividend-paying-fast-food-companies-with-strong-international-exposure
"Jan. 22, 2013, 2:29 AM",Too Many Tech Bargains: Which Is The Best Bet For Now?,Timing Best Buy,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1123571-too-many-tech-bargains-which-is-the-best-bet-for-now
"Jan. 22, 2013, 1:02 AM",Transocean: Settled And Moving Forward Bullishly,Nick Chiu,https://seekingalpha.com/symbol/RIG,Transocean Ltd.,https://seekingalpha.com/article/1123521-transocean-settled-and-moving-forward-bullishly
"Jan. 21, 2013, 12:11 PM",Online Payment Companies - Is The Threat From NFC Real?,StockRiters,https://seekingalpha.com/symbol/EBAY,eBay Inc.,https://seekingalpha.com/article/1123171-online-payment-companies-is-the-threat-from-nfc-real
"Jan. 21, 2013, 11:57 AM",3 Stocks To Short In 2013,Bleecker Street Research,https://seekingalpha.com/symbol/HGG,"hhgregg, Inc.",https://seekingalpha.com/article/1123121-3-stocks-to-short-in-2013
"Jan. 21, 2013, 11:18 AM",2 Canadian Small-Cap Gold Miners Ready To Shine In 2013,Itinerant,https://seekingalpha.com/symbol/LSG,Lake Shore Gold Corp,https://seekingalpha.com/article/1123031-2-canadian-small-cap-gold-miners-ready-to-shine-in-2013
"Jan. 21, 2013, 11:10 AM",Age-Related Macular Degeneration: A Promising Investment Opportunity,Cris Frangold,https://seekingalpha.com/symbol/BMY,Bristol-Myers Squibb Company,https://seekingalpha.com/article/1123011-age-related-macular-degeneration-a-promising-investment-opportunity
"Jan. 21, 2013, 9:59 AM",Long-Term Investing Using Historical Low Price-To-Book Valuations: Part 2,Robert Hunter,https://seekingalpha.com/symbol/APA,Apache Corporation,https://seekingalpha.com/article/1122851-long-term-investing-using-historical-low-price-to-book-valuations-part-2
"Jan. 21, 2013, 9:34 AM",Apple Earnings: What To Look For Beyond The Numbers,Maltzberger,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1122821-apple-earnings-what-to-look-for-beyond-the-numbers
"Jan. 21, 2013, 7:33 AM",2 Speculative Cancer Plays,Bret Jensen,https://seekingalpha.com/symbol/ECYT,"Endocyte, Inc.",https://seekingalpha.com/article/1122611-2-speculative-cancer-plays
"Jan. 21, 2013, 3:32 AM","2 Stocks To Buy, 2 Stocks To Sell, What's Next For The Market",David Ristau,https://seekingalpha.com/symbol/SWI,"SolarWinds, Inc.",https://seekingalpha.com/article/1122411-2-stocks-to-buy-2-stocks-to-sell-whats-next-for-the-market
"Jan. 21, 2013, 3:13 AM",Weekly Performance Update On 6 Foreign Integrated Oil And Gas Stocks,Power Hedge,https://seekingalpha.com/symbol/BP,BP p.l.c.,https://seekingalpha.com/article/1122371-weekly-performance-update-on-6-foreign-integrated-oil-and-gas-stocks
"Jan. 21, 2013, 2:53 AM",Weekly Performance Update On 7 Offshore Drilling Companies,Power Hedge,https://seekingalpha.com/symbol/ATW,Atwood Oceanics Inc.,https://seekingalpha.com/article/1122341-weekly-performance-update-on-7-offshore-drilling-companies
"Jan. 21, 2013, 2:47 AM",Money Managers Are Selling These 6 Illiquid Stocks,Kapitall,https://seekingalpha.com/symbol/AKS,AK Steel Holding Corp,https://seekingalpha.com/article/1122331-money-managers-are-selling-these-6-illiquid-stocks
"Jan. 21, 2013, 12:56 AM",9 Early 2013 Fumbles To Consider Picking Up,"Alan Brochstein, CFA",https://seekingalpha.com/symbol/AMGN,Amgen Inc.,https://seekingalpha.com/article/1122291-9-early-2013-fumbles-to-consider-picking-up
"Jan. 20, 2013, 11:03 AM",Top 2 Bullish Stocks On Friday: Pfizer And Coca-Cola,Nick Chiu,https://seekingalpha.com/symbol/PFE,Pfizer Inc.,https://seekingalpha.com/article/1122211-top-2-bullish-stocks-on-friday-pfizer-and-coca-cola
"Jan. 20, 2013, 10:02 AM",Has Tesla Solved The Road Trip Problem?,Randy Carlson,https://seekingalpha.com/symbol/TSLA,Tesla Motors,https://seekingalpha.com/article/1122181-has-tesla-solved-the-road-trip-problem
"Jan. 20, 2013, 9:22 AM",The Best Asset Class You May Not Be In,Harlan Kessler,https://seekingalpha.com/symbol/PCL,"Plum Creek Timber Company, Inc.",https://seekingalpha.com/article/1122161-the-best-asset-class-you-may-not-be-in
